name,address,city,region,postal_code,country,lat,lng,styles,price_level,dine_in,takeaway,delivery,reservations,outdoor_seating,opm_rating,website,instagram,facebook,url
3dddì,"Piazza Lorenzo Ghiberti, 10 rosso",Florence,Toscana,50122,Italy,43.7701746,11.2664626,italian,2,true,true,false,true,false,4.78,https://3dddipizzeria.it/,https://instagram.com/3dddipizzeria,https://facebook.com/3dddipizzeria,https://openpizzamap.com/place/2001/3dddi-florence
Al Solito Posto,"Piazza De Nerli 5, Via dell'Orto, 12, 50124 Firenze FI",Florence,Firenze,50123,Italy,43.7697955,11.2556404,,2,true,true,false,true,false,4.57,http://www.alsolitoposto-pizzeria.it/,https://instagram.com/alsolitoposto_pizzeria_gourmet,https://www.facebook.com/alsolitopostofirenze/,https://openpizzamap.com/place/1207/al-solito-posto-florence
Bellagrò,"P.za Ravenna, 10-11, 50126 Firenze FI, Italy",Florence,Toscana,50126,Italy,43.763355,11.281221,italian,2,true,true,false,true,true,4.54,http://www.bellagrofirenze.it/,https://www.instagram.com/bellagro.firenze/,https://facebook.com/61560492278140,https://openpizzamap.com/place/2320/bellagro-florence
Casella 18,Via Santa Elisabetta 18R,Florence,,,Italy,43.7694789,11.191902,,2,true,true,false,true,false,4.48,https://casella18.it/,https://www.instagram.com/casella_18/,https://www.facebook.com/casella18/,https://openpizzamap.com/place/182826/casella-18-florence
Cipriano Pizzeria,"Viale Ludovico Ariosto, 1r, 50124 Firenze FI",Florence,Firenze,50124,Italy,43.7702702,11.2402971,neapolitan,1,true,true,false,false,false,4.52,https://ciprianopizzeria.it/,https://instagram.com/ciprianopizzeria,https://facebook.com/ciprianopizzeria,https://openpizzamap.com/place/45/cipriano-pizzeria-florence
Ciro & Sons,Via del Giglio 26,Florence,Toscana,,Italy,43.7746278,11.2524176,neapolitan,2,true,true,false,true,false,4.54,https://www.ciroandsons.com/,https://instagram.com/ristoranteciroandsons,https://facebook.com/ciroandsons,https://openpizzamap.com/place/308/ciro-sons-florence
Cucina Conviviale,"Via del Cronaca, 16r, 50142 Firenze FI",Florence,Firenze,50142,Italy,43.7715802,11.2188284,"neapolitan, alla-pala",1,true,true,false,true,true,4.63,http://cucinaconviviale.it/,https://instagram.com/cucinaconviviale,https://facebook.com/cucina-conviviale-828395530658549,https://openpizzamap.com/place/44/cucina-conviviale-florence
Cucina Torcicoda,"Via Torta, 5/r, 50122 Firenze FI, Italy",Florence,,50122,Italy,43.7694325,11.2604154,italian,2,true,true,false,false,false,4.35,https://cucinatorcicoda.com/,https://instagram.com/cucinatorcicoda,https://facebook.com/cucinatorcicodafirenze,https://openpizzamap.com/place/2142/cucina-torcicoda-florence
Dispensa Verace,"Via Enrico Forlanini, Centro Polifunzionale, Via S. Donato, 1/13/Primo Piano, 50127 Firenze FI, Italy",Florence,Tuscany,50127,Italy,43.7904392,11.2286994,italian,2,true,true,false,false,false,4.39,https://dispensaverace.eu/,https://instagram.com/dispensaverace,https://facebook.com/dispensaverace,https://openpizzamap.com/place/2019/dispensa-verace-florence
Elementi – Cocktail & Pizza (Mugello),"Via del Pozzo, 13, 50031 Barberino di Mugello FI",Florence,Toscana,50031,Italy,44.0087579,11.2387187,neapolitan,1,true,true,true,true,false,4.66,https://elementirestaurant.it/,https://instagram.com/elementi_cocktail_e_pizza,https://facebook.com/elementicocktailepizza,https://openpizzamap.com/place/43/elementi-cocktail-pizza-mugello-florence
Forneria Firenze,"Via de' Bardi, 54 R, 50125 Firenze FI",Florence,Firenze,50125,Italy,43.7672102,11.2535313,neapolitan,2,true,true,false,false,false,4.33,https://www.forneriafirenze.com/,https://instagram.com/forneria.firenze,https://facebook.com/forneria.fi,https://openpizzamap.com/place/42/forneria-firenze-florence
Fratelli Cuore,"Piazza della Stazione, 50123 Firenze FI, Italy",Florence,,,Italy,43.7760011,11.2474923,italian,2,true,true,false,false,false,4.2,http://www.fratellicuore.com/,https://instagram.com/fratellicuore,https://facebook.com/pizzafratellicuore,https://openpizzamap.com/place/2330/fratelli-cuore-florence
Fuoco Matto,"Via Ventisette Aprile, 16, 50129 Firenze FI, Italy",Florence,,50129,Italy,43.7795295,11.25504,italian,2,true,true,false,true,false,4.54,http://www.fuocomatto.it/,https://instagram.com/fuocomatto,https://facebook.com/fuocomatto,https://openpizzamap.com/place/2667/fuoco-matto-florence
Ganza Mai Abbastanza,Via dei Cimatori 25R,Florence,Toscana,50122,Italy,43.7705417,11.255597,,1,false,true,true,false,false,4.84,https://www.ganzamaiabbastanza.it/,https://www.instagram.com/ganza_firenze/,https://www.facebook.com/pizzeriaganza/,https://openpizzamap.com/place/182823/ganza-mai-abbastanza-florence
Giotto Pizzeria Bistrot,"Via Panzani, 57, 50123 Firenze FI, Italia",Florence,Firenze,50123,Italy,43.7743977,11.2504247,"neapolitan, contemporanea, italian",2,true,true,false,false,false,4.25,https://www.pizzeriagiottofirenze.it/,https://instagram.com/pizzeriagiotto_firenze,https://facebook.com/giottopizzeriabistrot,https://openpizzamap.com/place/47/giotto-pizzeria-bistrot-florence
Gusta Pizza,Via Maggio,Florence,,,Italy,43.7667344,11.2489439,neapolitan,2,true,true,false,false,false,4.39,https://m.facebook.com/GustapizzaFirenze/,https://instagram.com/gustapizzafirenze,https://facebook.com/gustapizzafirenze,https://openpizzamap.com/place/182/gusta-pizza-florence
Hortus Firenze,Via delle Seggiole 14R,Florence,Tuscany,50122,Italy,43.7713007,11.2600039,,3,true,false,false,true,true,4.66,https://www.ristorantehortus.com/en/,https://www.instagram.com/hortusfirenze/,https://www.facebook.com/ristorantehortusfirenze/,https://openpizzamap.com/place/182824/hortus-firenze-florence
Il Pacchero,"Borgo San Iacopo, 64 rosso, 50125 Firenze FI, Italy",Florence,Tuscany,50125,Italy,43.7680241,11.2512169,italian,2,true,true,false,false,false,4.59,http://www.ilpacchero.com/,https://instagram.com/ilpacchero.firenze,https://facebook.com/ilpacchero.firenze,https://openpizzamap.com/place/2456/il-pacchero-florence
Il Pizzaiuolo,"Piazza di Santa Croce, 11, 50122 Firenze FI, Italy",Florence,,,Italy,43.7711572,11.2661613,neapolitan,2,true,true,true,true,false,4.21,https://ilpizzaiuolo.it/,https://www.instagram.com/ilpizzaiuolo/,https://www.facebook.com/IlPizzaiuoloFirenze/,https://openpizzamap.com/place/152806/il-pizzaiuolo-florence
Il Vecchio e il Mare,"Via Vincenzo Gioberti, 61N, 50121 Firenze FI, Italia",Florence,Toscana,,Italy,43.7701448,11.2761425,neapolitan,2,true,true,false,false,false,3.94,https://www.ilvecchioeilmare.com/,https://instagram.com/ilvecchioeilmarefirenze,https://facebook.com/ilvecchioeilmarefirenze,https://openpizzamap.com/place/1358/il-vecchio-e-il-mare-florence
La Bussola Firenze,Via Porta Rossa 58R,Florence,,,Italy,43.770273,11.252532,,2,true,true,true,true,true,4.39,http://www.labussolafirenze.it/,https://www.instagram.com/la_bussola_firenze/,https://www.facebook.com/labussolafirenze/,https://openpizzamap.com/place/182822/la-bussola-firenze-florence
La Divina Pizza,"Borgo Allegri, 50/red, 50122 Firenze FI, Italy",Florence,,,Italy,43.7702171,11.2646723,italian,2,true,true,false,false,false,4.3,http://ladivinapizza.it/,https://instagram.com/ladivinapizzafirenze,https://facebook.com/ladivinapizzafirenze,https://openpizzamap.com/place/2230/la-divina-pizza-florence
La Pizza – Romualdo Rizzuti,"Borgo Pietro Annigoni, 9/C, 50122 Firenze FI, Italia",Florence,Toscana,,Italy,43.7705516,11.2686748,neapolitan,3,true,true,false,false,false,4.03,https://www.lefolliediromualdo.it/,https://instagram.com/lefolliediromualdo,https://facebook.com/lefolliediromualdo,https://openpizzamap.com/place/1363/la-pizza-romualdo-rizzuti-florence
La Pizza by Romualdo Mercato Centrale,"Mercato Centrale, Via dell'Ariento",Florence,,,Italy,43.7766512,11.2523436,,3,true,true,false,false,false,,https://www.lefolliediromualdo.it/it/,https://www.instagram.com/lefolliediromualdo/,https://www.facebook.com/lefolliediromualdo/,https://openpizzamap.com/place/182825/la-pizza-by-romualdo-mercato-centrale-florence
Le Carceri,"Piazza della Madonna della Neve, 3, 50122 Firenze FI, Italy",Florence,,,Italy,43.76893,11.268557,italian,2,true,true,false,true,true,3.87,https://www.ristorantelecarceri.it/,https://www.instagram.com/lecarceri/,https://www.facebook.com/lecarceri/,https://openpizzamap.com/place/2704/le-carceri-florence
Lo Spela – Naturalmente Pizza,"Via di Poneta, 44, 50022 Il Ferrone FI",Florence,Firenze,50022,Italy,43.7697955,11.2556404,italian,3,true,true,false,false,false,4.49,https://www.lospela.it/,https://instagram.com/lo_spela,https://facebook.com/lospela,https://openpizzamap.com/place/1206/lo-spela-naturalmente-pizza-florence
Mangia Pizza Firenze,Via Lambertesca 24R,Florence,Tuscany,50122,Italy,43.7689531,11.2542458,,1,true,true,false,false,false,4.66,https://mangiapizzafirenze.it/,https://www.instagram.com/mangia_pizza/,https://www.facebook.com/mangiapizzafirenze/,https://openpizzamap.com/place/182821/mangia-pizza-firenze-florence
Mano d’Opera,"Viale Manfredo Fanti, 3r, 50137 Firenze FI, Italy",Florence,,,Italy,43.7802979,11.2806208,italian,2,true,true,true,true,true,4.17,https://manodoperafirenze.it/,https://www.instagram.com/manodopera_firenze/,https://facebook.com/manodoperafirenze,https://openpizzamap.com/place/2185/mano-d-opera-florence
Orto del cigno,"Via di Varlungo, 27, 50136 Firenze FI, Italy",Florence,,,Italy,43.7647453,11.3013756,italian,2,true,true,false,false,false,3.97,https://m.facebook.com/PizzeriaOrtodelCigno/?locale2=it_IT,https://instagram.com/pizzeriaortodelcigno,https://facebook.com/pizzeriaortodelcigno,https://openpizzamap.com/place/2596/orto-del-cigno-florence
Piccolo Cesare,"Via Pierluigi da Palestrina, 5r, 50144 Firenze FI, Italy",Florence,Tuscany,50144,Italy,43.7797188,11.2384552,italian,2,true,true,true,true,true,4.59,https://pizzeriapiccolocesare.com/,https://www.instagram.com/piccolocesarepizzanapoletana/,https://facebook.com/pizzeriapiccolocesarepizzanapoletana,https://openpizzamap.com/place/2469/piccolo-cesare-florence
Picò,"Piazza Barberini, 5, 50021 Barberino Val D'elsa FI",Florence,Firenze,50021,Italy,43.5434046,11.171963,neapolitan,1,true,true,false,false,false,4.39,https://www.picpark.it/,https://instagram.com/picpark_firenze,https://facebook.com/picpark_firenze,https://openpizzamap.com/place/173/pico-florence
Pizza Napoli 1955,Via dei Neri 73R,Florence,,,Italy,43.7684932,11.2571474,,1,true,true,true,true,true,4.57,https://www.pizzanapoli1955.com/,https://www.instagram.com/pizzanapoli1955/,https://www.facebook.com/pizzanapoli1955/,https://openpizzamap.com/place/182827/pizza-napoli-1955-florence
Pizzagnolo,"V. Dell Agnolo, 107R, 50122 Firenze FI",Florence,Firenze,50122,Italy,43.7705457,11.2626173,neapolitan,1,true,true,false,true,false,4.63,https://pizzagnolo.it/,https://instagram.com/pizzagnolo,https://facebook.com/pizzagnolo,https://openpizzamap.com/place/172/pizzagnolo-florence
Pizzeria Giovanni Santarpia,"Via Senese, 155r, 50124 Firenze FI, Italia",Florence,Toscana,50124,Italy,43.7495928,11.2356458,neapolitan,3,true,true,false,false,false,4.54,https://giovannisantarpia.com/,https://instagram.com/pizzeria_giovanni_santarpia,https://facebook.com/pizzeriagiovannisantarpia,https://openpizzamap.com/place/171/pizzeria-giovanni-santarpia-florence
Pugi fornobistrot,"Via Giampaolo Orsini, 63/65r, 50126 Firenze FI, Italy",Florence,,,Italy,43.7632105,11.2761936,italian,1,true,true,true,true,false,4.3,http://www.fornopugi.it/,https://www.instagram.com/forno_pugi/,https://www.facebook.com/pugiforno/,https://openpizzamap.com/place/2467/pugi-fornobistrot-florence
SimBiosi Organic Pizza,"Via de' Ginori, 56r, 50123 Firenze FI, Italy",Florence,,,Italy,43.7769269,11.2560934,italian,2,true,true,false,false,false,4.25,http://www.simbiosi.bio/,https://instagram.com/simbiosi.organic,https://facebook.com/pizzeriasimbiosi,https://openpizzamap.com/place/2471/simbiosi-organic-pizza-florence
Tiratissima,"Viale Giovanni Amendola, 14 r, 50121 Firenze FI, Italy",Florence,,,Italy,43.7675919,11.2714757,italian,2,true,true,false,true,true,4.25,https://www.tiratissimafirenze.it/,https://www.instagram.com/tiratissima/,https://facebook.com/tiratissimafirenze,https://openpizzamap.com/place/2682/tiratissima-florence
Zanfa Bros,"Via Pisana, 82 R, 50143 Firenze FI",Florence,Firenze,50143,Italy,43.7711254,11.2371233,contemporanea,1,true,true,false,true,false,4.73,https://www.zanfabros.com/,https://instagram.com/zanfa_bros,https://facebook.com/100083168830497,https://openpizzamap.com/place/170/zanfa-bros-florence
Lievi’Tante,"Viale Primo Maggio, 26, 71122 Foggia FG, Italy",Foggia,,,Italy,41.4505537,15.5479182,italian,2,true,true,false,false,false,4.24,http://www.lievitantepizzeria.com/,https://instagram.com/lievitantepizzeria,https://facebook.com/lievitantepizzeria,https://openpizzamap.com/place/2413/lievi-tante-foggia
Forno Pizzoni Panis et Vinum,,Foligno,,,Italy,42.9575815,12.7044005,italian,2,true,true,false,false,false,4.37,http://www.fornopizzoni.it/,https://instagram.com/fornopizzoni,https://facebook.com/fornopizzoni,https://openpizzamap.com/place/2589/forno-pizzoni-panis-et-vinum-foligno
Ristorante Pizzeria Vesuvio,"Via Monte Acuto, 19",Foligno,Umbria,06034,Italy,42.9600206,12.6910061,neapolitan,2,true,true,false,false,false,4.11,http://vesuvioristorantepizzeria.it/,https://instagram.com/vesuvio_ristorante_foligno,https://facebook.com/vesuvioristorantepizzeriafoligno,https://openpizzamap.com/place/1269/ristorante-pizzeria-vesuvio-foligno
Lisola Restaurant,"Via Giovanni Mazzella, 116, 80075 Forio NA, Italy",Forio,,,Italy,40.7321556,13.8553876,italian,2,true,true,false,false,false,3.95,https://lisola.restaurant/,https://instagram.com/lisola_restaurant_ischia,https://facebook.com/lisolarestaurant,https://openpizzamap.com/place/2218/lisola-restaurant-forio
Di Meglio,"Via Tommaso Cigliano, 117",Forio d'Ischia,Campania,80075,Italy,40.7500057,13.8696155,"neapolitan, italian",1,true,true,false,true,true,4.78,,https://instagram.com/pizzeriadimeglio,https://www.facebook.com/dimegliopizzeria/,https://openpizzamap.com/place/679/di-meglio-forio-d-ischia
Le Querce,"Via Ravegnana, 472, 47122 Forlì FC, Italy",Forlì,,,Italy,44.2427914,12.0736233,italian,2,true,true,false,true,true,4.16,https://www.querceristorante.it/,https://instagram.com/querceristorante,https://www.facebook.com/lequerceforli/,https://openpizzamap.com/place/2765/le-querce-forli
Margherite Pizze Popolari,"Viale Italia, 30/b, 47121 Forlì FC, Italy",Forlì,,,Italy,44.2283873,12.0324341,italian,2,true,true,false,false,false,4.22,https://www.margherite.pizza/,https://instagram.com/margherite_pizzepopolari,https://facebook.com/margheritepizzepopolari,https://openpizzamap.com/place/2033/margherite-pizze-popolari-forli
Qbio,"Piazzale della Vittoria, 16, 47121 Forlì FC, Italy",Forlì,,,Italy,44.2179146,12.0492468,italian,2,true,true,true,true,true,4.06,https://qbioforli.xmenu.it/,https://www.instagram.com/qbio_forli/,https://facebook.com/qbioforli,https://openpizzamap.com/place/2168/qbio-forli
Magie di Pizza,"Via Alcide de Gasperi, 3, 04023 Formia LT, Italy",Formia,Lazio,04023,Italy,41.2657148,13.6252279,italian,1,false,true,false,true,false,4.61,,https://www.instagram.com/magie_di_pizza/,https://www.facebook.com/magie.pizza/,https://openpizzamap.com/place/2651/magie-di-pizza-formia
Pucci e Manella,"SS7, 186, 04023 Formia LT, Italy",Formia,,,Italy,41.2624497,13.6542516,italian,2,true,true,false,true,false,4.25,https://pucciemanella.it/,,https://www.facebook.com/pucciemanellapizzeria/,https://openpizzamap.com/place/2299/pucci-e-manella-formia
Da Valè,"Piazza G. Garibaldi, 4, 55042 Forte dei Marmi LU, Italy",Forte dei Marmi,,,Italy,43.9600554,10.1696029,italian,2,true,true,false,false,false,3.92,https://www.davale.it/,https://instagram.com/focacceriadavale,https://facebook.com/focacceriadavale,https://openpizzamap.com/place/2342/da-vale-forte-dei-marmi
Antica Pizzeria Frattese,"Vicolo II Durante, 2",Frattamaggiore,Campania,80027,Italy,40.9401425,14.2703644,neapolitan,1,true,true,true,true,false,3.92,http://www.anticapizzeriafrattese.it/,https://instagram.com/antica_pizzeria_frattese_,https://facebook.com/anticapizzeriafrattese,https://openpizzamap.com/place/321/antica-pizzeria-frattese-frattamaggiore
Cortenova,"Corso Durante, 12, 80027 Frattamaggiore NA, Italy",Frattamaggiore,Campania,80027,Italy,40.9415371,14.2720477,italian,2,true,true,false,false,false,4.44,http://www.cortenovarestaurant.com/,https://instagram.com/cortenovarestaurant,https://facebook.com/cortenovafrattamaggiore,https://openpizzamap.com/place/2267/cortenova-frattamaggiore
Nonna Mà,"Via Biancardi, 47, 80027 Frattamaggiore NA, Italy",Frattamaggiore,,,Italy,40.9384069,14.2704458,italian,1,true,true,true,true,true,4.25,https://www.pizzerianonnama.it/,https://www.instagram.com/nonnamapizzeria_trattoria/,https://facebook.com/pizzerianonnama,https://openpizzamap.com/place/2642/nonna-ma-frattamaggiore
La Villa – Pizza in Teglia,"Piazza Antonio De Curtis, 2",Frosinone,Lazio,03100,Italy,41.6464344,13.3431195,italian,1,true,true,true,false,false,4.84,,,https://www.facebook.com/p/La-Villa-Pizza-in-Teglia-100075695455754/,https://openpizzamap.com/place/2666/la-villa-pizza-in-teglia-frosinone
Luca! – Pizza e Fritti,"Viale Giuseppe Mazzini, 220 - 222, 03100 Frosinone FR, Italy",Frosinone,,,Italy,41.639486,13.3431622,italian,2,true,true,false,false,false,4.17,,https://www.instagram.com/lucapizzaefritti/,https://www.facebook.com/people/Luca-Pizza-e-Fritti-di-Luca-Mastracci/61574932116803/,https://openpizzamap.com/place/2512/luca-pizza-e-fritti-frosinone
Teglia d’autore,"Corso della Repubblica, n36, 03100 Frosinone FR, Italy",Frosinone,,03100,Italy,41.6377144,13.3519589,italian,2,true,true,true,false,false,4.56,https://m.facebook.com/TegliaDautore/,https://www.instagram.com/tegliadautore_pizzeria/,https://facebook.com/tegliadautore,https://openpizzamap.com/place/2696/teglia-d-autore-frosinone
Antica Pizzeria Ciro 1923,Via Lungomare Caboto Molo S. Antonio,Gaeta,Lazio,04024,Italy,41.2140749,13.5708016,neapolitan,2,true,true,false,false,false,3.25,https://www.anticapizzeriaciro1923gaeta.it/,https://instagram.com/anticapizzeriaciro1923,https://facebook.com/anticapizzeriacirogaeta,https://openpizzamap.com/place/300/antica-pizzeria-ciro-1923-gaeta
Antica Pizzeria Ciro 1923,"Molo Sant'Antonio, Lungomare Giovanni Caboto, 04024 Gaeta LT, Italia",Gaeta,Lazio,,Italy,41.218312,13.56281,neapolitan,2,true,true,false,true,true,3.25,https://www.anticapizzeriaciro1923gaeta.it/,https://instagram.com/anticapizzeriaciro1923,,https://openpizzamap.com/place/1433/antica-pizzeria-ciro-1923-gaeta-lt
Spicchi d’Arte,"Via della Repubblica, 24, 73034 Gagliano del Capo LE, Italy",Gagliano del Capo,Puglia,73034,Italy,39.8381171,18.3638911,italian,2,true,true,false,true,true,4.49,http://bit.ly/spicchidarte,https://www.instagram.com/spicchi_darte/,https://www.facebook.com/spicchidartepizzeria/,https://openpizzamap.com/place/2609/spicchi-d-arte-gagliano-del-capo
Nohasi Palace,"Via Castello, 19, 73013 Noha LE, Italy",Galatina,Puglia,73013,Italy,40.1538501,18.1669239,italian,2,true,true,false,true,false,4.86,https://www.nohasipalace.com/,https://www.instagram.com/nohasi_palace/,https://facebook.com/nohasipalace,https://openpizzamap.com/place/2789/nohasi-palace-galatina
Casale Rufini,"km2,200, Via Pedemontana, 00010 Gallicano Nel Lazio RM, Italy",Gallicano nel Lazio,,,Italy,41.8604736,12.8276281,italian,2,true,true,false,false,false,4.11,http://www.casalerufini.it/,https://instagram.com/casalerufini,https://facebook.com/ristorantepizzeriacasalerufini,https://openpizzamap.com/place/2448/casale-rufini-gallicano-nel-lazio
Fermento,"Via C. di Cordova, 8, 73014 Gallipoli LE, Italy",Gallipoli,Puglia,73014,Italy,40.0557099,17.9902713,italian,1,true,true,true,true,true,4.68,https://fermentogallipoli.it/,https://www.instagram.com/fermento_pizzeria/,https://facebook.com/fermentogallipoli,https://openpizzamap.com/place/2445/fermento-gallipoli
La Corte del Pettolino,"Riviera Nazario Sauro, 57, 73014 Gallipoli LE, Italy",Gallipoli,,,Italy,40.0572086,17.9751603,italian,2,true,true,false,false,false,4.25,https://gallipolipettolino.it/,https://instagram.com/ilpettolinogallipoli,https://facebook.com/lacortegallipoli,https://openpizzamap.com/place/2752/la-corte-del-pettolino-gallipoli
Pizza da Neo,"Via del Lavoro, 1B, 47035 Gambettola FC, Italy",Gambettola,Emilia-Romagna,47035,Italy,44.1080595,12.3352084,italian,1,true,true,false,false,false,4.59,https://www.pizzeriadaneocesena.it/,https://www.instagram.com/pizzadaneo/,https://www.facebook.com/pizzadaneo/,https://openpizzamap.com/place/2030/pizza-da-neo-gambettola
Trattoria Marietta,"Via Ronciglio, 32, 25083 Gardone Riviera BS, Italy",Gardone Riviera,,25083,Italy,45.6253245,10.5591552,"neapolitan, italian-style",2,true,true,false,false,false,4.35,http://www.trattoriamarietta.it/,https://instagram.com/trattoriamarietta,https://facebook.com/trattoriamarietta1,https://openpizzamap.com/place/2419/trattoria-marietta-gardone-riviera
Daniele Cacciuolo Pizzeria e Bistrot,"Lungomare Federico II di Svevia, 70, 93012 Gela CL, Italy",Gela,,,Italy,37.0631111,14.2512918,italian,2,true,true,false,false,false,4.16,http://www.danielecacciuolo.net/,https://www.instagram.com/daniele_cacciuolo/,https://facebook.com/danielecacciuolopizzeriabistrot,https://openpizzamap.com/place/2788/daniele-cacciuolo-pizzeria-e-bistrot-gela
Al Pisacane,"Via Pisacane, 85r, 16129 Genova GE, Italy",Genoa,,,Italy,44.4015089,8.9479498,italian,2,true,true,false,false,true,4.25,https://www.alpisacane.it/,https://www.instagram.com/al.pisacane/,https://facebook.com/alpisacane,https://openpizzamap.com/place/2088/al-pisacane-genoa
Da Luigi – Pizza Fatta a Mano,"Via Camillo Finocchiaro Aprile, 34 R, 16129 Genova GE",Genoa,Genova,16129,Italy,44.3991874,8.9462968,,1,true,true,false,true,false,4.55,https://daluigipizzeria.myrestoo.net/it/reservar/,https://instagram.com/da_luigi_la_pizza_fatta_a_mano,https://facebook.com/pizza4ps,https://openpizzamap.com/place/61/da-luigi-pizza-fatta-a-mano-genoa
Del Ponte,"Via Oreste De Gaspari, 21/B, 16146 Genova GE, Italy",Genoa,,,Italy,44.4244518,8.8861746,italian,2,true,true,true,true,true,4.01,http://www.pizzeriadelponte.it/genovabistrot,https://www.instagram.com/delponte_ristorantipizzerie/,https://facebook.com/162840863729032,https://openpizzamap.com/place/1997/del-ponte-genoa
Fuoco,"Via Borgo degli Incrociati, 70r, 16137 Genova GE, Italy",Genoa,Liguria,16137,Italy,44.4085482,8.9498061,italian,2,true,true,false,false,false,4.43,https://www.fuocogenova.it/,https://instagram.com/fuocogenova,https://facebook.com/fuocogenova,https://openpizzamap.com/place/2265/fuoco-genoa
Il Datterino,"Corso Valparaiso, 34, 16043 Chiavari GE",Genoa,Genova,16043,Italy,44.3163408,9.3176118,,1,true,true,false,false,false,4.25,https://www.ildatterinochiavari.it/,https://instagram.com/ildatterinochiavari,https://facebook.com/rossodatterino2.0,https://openpizzamap.com/place/62/il-datterino-genoa
La Piazzetta del Pisacane,Piazza Raffaele De Ferrari,Genoa,Liguria,16123,Italy,44.4106728,8.9391852,focaccia-recco,2,true,true,false,false,false,3.86,https://www.alpisacane.it/,https://instagram.com/al.pisacane,https://www.facebook.com/lapiazzettadelpisacane/,https://openpizzamap.com/place/1464/la-piazzetta-del-pisacane-genoa
La Pizza di Egizio,"Via Bolzano, 2, 16166 Genova GE, Italy",Genoa,Liguria,16166,Italy,44.3852786,9.0162339,italian,2,true,true,false,false,false,4.49,http://www.lapizzadiegizio.com/,https://instagram.com/lapizzadiegizio,https://facebook.com/lapizzadiegizio,https://openpizzamap.com/place/2067/la-pizza-di-egizio-genoa
Marco Papa Pizzeria,"Via Gabriele d'Annunzio, 8, 16121 Genova GE",Genoa,Genova,16121,Italy,44.404846,8.9356149,italian,1,true,true,false,false,false,3.73,https://www.marcopapa.it/,https://instagram.com/pizzeriamarcopapa,https://facebook.com/pizzeriamarcopapa,https://openpizzamap.com/place/63/marco-papa-pizzeria-genoa
Piuma,"Via Tabarca, 64, 16147 Genova GE, Italy",Genoa,,,Italy,44.392986,8.9833881,italian,2,true,true,true,true,true,3.92,,https://www.instagram.com/piuma_pizzeria_ristorante/,https://www.facebook.com/ristorantepiumapizzeria/,https://openpizzamap.com/place/2029/piuma-genoa
Pizzium,"Corso Sardegna, 165, 16142 Genova GE, Italy",Genoa,,,Italy,44.4090972,8.9556473,italian,1,true,true,true,true,true,4.3,https://pizzium.com/locali/genova-mercato-di-corso-sardegna/,https://www.instagram.com/pizzium/,https://facebook.com/pizzium.genova,https://openpizzamap.com/place/2427/pizzium-genoa
Savô,"Via al Ponte Calvi, 16/R, 16124 Genova GE, Italy",Genoa,,16124,Italy,44.4119314,8.9286108,italian,2,true,true,false,false,false,4.35,http://www.pizzeriasavo.it/,https://instagram.com/pizzeriasavo,https://facebook.com/pizzeriasavo,https://openpizzamap.com/place/2372/savo-genoa
Totò e Peppino,"Via Archimede, 143r, 16142 Genova GE, Italy",Genoa,,,Italy,44.4066306,8.9519483,italian,2,true,true,true,true,false,3.68,http://www.ristorantepizzerianapule.it/,https://www.instagram.com/toto_e_peppino_pizzeria/,https://www.facebook.com/totoepeppinogenova/,https://openpizzamap.com/place/2288/toto-e-peppino-genoa
L’ Arte del pane,"Via Nazionale 18, 302, 89013 Gioia Tauro RC, Italy",Gioia Tauro,Calabria,89013,Italy,38.4219516,15.8995309,italian,2,false,true,true,false,false,4.78,https://www.panificiolartedelpane.it/,https://instagram.com/panificiolartedelpane,https://facebook.com/panificiolartedelpane.it,https://openpizzamap.com/place/2438/l-arte-del-pane-gioia-tauro
Santa Caterina,"Via Camillo Benso Conte di Cavour, 1, 89042 Gioiosa Ionica RC, Italy",Gioiosa Jonica,Calabria,89042,Italy,38.3371796,16.3020949,italian,2,true,true,false,false,false,4.54,,https://instagram.com/santa_caterina_pizzeria_,https://facebook.com/enzomultari,https://openpizzamap.com/place/2657/santa-caterina-gioiosa-jonica
'A Pummarulella,"Via Ripuaria, 173",Giugliano di Napoli,Campania,,Italy,40.9055467,14.0621203,"neapolitan, italian-style",2,true,true,false,false,false,4.16,http://www.pummarulella.it,https://instagram.com/a_pummarulella,https://facebook.com/apummarulella,https://openpizzamap.com/place/465/a-pummarulella-giugliano-di-napoli
Pizzeria Abbate,"Corso Campano, 126, 80014 Giugliano in Campania NA, Italy",Giugliano in Campania,Campania,80014,Italy,40.9281269,14.1843123,italian,2,true,true,true,true,true,4.47,https://abbatepizzeria.it/,https://www.instagram.com/abbatepizzeria/,https://www.facebook.com/abbatepizzeria/,https://openpizzamap.com/place/2493/pizzeria-abbate-giugliano-in-campania
Agrumi – Pizza Sushi Drink,"Via Trieste, 45, 64021 Giulianova TE, Italy",Giulianova,Abruzzo,64021,Italy,42.7524069,13.9674133,italian,2,true,true,false,false,false,4.53,,https://instagram.com/agrumigiulianova,https://facebook.com/agrumisushibar,https://openpizzamap.com/place/2257/agrumi-pizza-sushi-drink-giulianova
Compagnia della Pizza,"Via Trieste, 181, 64021 Giulianova TE, Italy",Giulianova,Abruzzo,64021,Italy,42.747704,13.9707798,italian,2,true,true,false,true,false,4.68,http://www.compagniadellapizza.com/,https://instagram.com/compagniadellapizza,https://facebook.com/compagniadellapizza,https://openpizzamap.com/place/2151/compagnia-della-pizza-giulianova
